SITC;Countries;Periods;Import value (million euros);Export value (million euros);Import value;Import value total;perc total import of category
851 Footwear;United Kingdom;2019;200;449;200000000;4291000000;0,04661
851 Footwear;United Kingdom;2020;183;334;183000000;3859000000;0,04742
851 Footwear;United Kingdom;2021;137;201;137000000;4478000000;0,03059
851 Footwear;United Kingdom;2022 January-October*;;197;0;4461000000;0,00000
87 Professional, scientific and contr...;United Kingdom;2018;427;1200;427000000;12882000000;0,03315
87 Professional, scientific and contr...;United Kingdom;2019;415;1376;415000000;14098000000;0,02944
87 Professional, scientific and contr...;United Kingdom;2020;372;1247;372000000;13845000000;0,02687
87 Professional, scientific and contr...;United Kingdom;2021;824;1964;824000000;16043000000;0,05136
87 Professional, scientific and contr...;United Kingdom;2022 January-October*;629;1927;629000000;15127000000;0,04158
871 Optical instruments and apparatus...;United Kingdom;2018;13;40;13000000;748000000;0,01738
871 Optical instruments and apparatus...;United Kingdom;2019;13;32;13000000;845000000;0,01538
871 Optical instruments and apparatus...;United Kingdom;2020;19;38;19000000;810000000;0,02346
871 Optical instruments and apparatus...;United Kingdom;2021;34;43;34000000;913000000;0,03724
871 Optical instruments and apparatus...;United Kingdom;2022 January-October*;15;53;15000000;825000000;0,01818
872 Instruments and appliances, n.e.s...;United Kingdom;2018;133;776;133000000;7702000000;0,01727
872 Instruments and appliances, n.e.s...;United Kingdom;2019;149;929;149000000;8468000000;0,01760
872 Instruments and appliances, n.e.s...;United Kingdom;2020;148;826;148000000;8273000000;0,01789
872 Instruments and appliances, n.e.s...;United Kingdom;2021;392;1413;392000000;9651000000;0,04062
872 Instruments and appliances, n.e.s...;United Kingdom;2022 January-October*;238;1452;238000000;9199000000;0,02587
873 Meters and counters, n.e.s.;United Kingdom;2018;38;5;38000000;287000000;0,13240
873 Meters and counters, n.e.s.;United Kingdom;2019;23;5;23000000;258000000;0,08915
873 Meters and counters, n.e.s.;United Kingdom;2020;23;4;23000000;220000000;0,10455
873 Meters and counters, n.e.s.;United Kingdom;2021;6;7;6000000;164000000;0,03659
873 Meters and counters, n.e.s.;United Kingdom;2022 January-October*;15;4;15000000;209000000;0,07177
874 Measuring, checking, analysing an...;United Kingdom;2018;242;378;242000000;4145000000;0,05838
874 Measuring, checking, analysing an...;United Kingdom;2019;230;410;230000000;4526000000;0,05082
874 Measuring, checking, analysing an...;United Kingdom;2020;181;379;181000000;4541000000;0,03986
874 Measuring, checking, analysing an...;United Kingdom;2021;391;501;391000000;5315000000;0,07357
874 Measuring, checking, analysing an...;United Kingdom;2022 January-October*;362;417;362000000;4893000000;0,07398
88 Photographic apparatus, equipment ...;United Kingdom;2018;337;383;337000000;3230000000;0,10433
88 Photographic apparatus, equipment ...;United Kingdom;2019;329;370;329000000;3020000000;0,10894
88 Photographic apparatus, equipment ...;United Kingdom;2020;167;275;167000000;2489000000;0,06710
88 Photographic apparatus, equipment ...;United Kingdom;2021;108;173;108000000;2986000000;0,03617
88 Photographic apparatus, equipment ...;United Kingdom;2022 January-October*;68;158;68000000;3154000000;0,02156
881 Photographic apparatus and equipm...;United Kingdom;2018;5;25;5000000;105000000;0,04762
881 Photographic apparatus and equipm...;United Kingdom;2019;6;18;6000000;90000000;0,06667
881 Photographic apparatus and equipm...;United Kingdom;2020;5;21;5000000;91000000;0,05495
881 Photographic apparatus and equipm...;United Kingdom;2021;3;10;3000000;90000000;0,03333
881 Photographic apparatus and equipm...;United Kingdom;2022 January-October*;3;9;3000000;119000000;0,02521
882 Photographic and cinematographic ...;United Kingdom;2018;;134;0;0;#DELING.DOOR.0!
882 Photographic and cinematographic ...;United Kingdom;2019;;124;0;0;#DELING.DOOR.0!
882 Photographic and cinematographic ...;United Kingdom;2020;;64;0;0;#DELING.DOOR.0!
882 Photographic and cinematographic ...;United Kingdom;2021;;38;0;0;#DELING.DOOR.0!
882 Photographic and cinematographic ...;United Kingdom;2022 January-October*;;33;0;0;#DELING.DOOR.0!
883 Cinematograph film, exposed and d...;United Kingdom;2018;1;;1000000;1000000;1,00000
883 Cinematograph film, exposed and d...;United Kingdom;2019;;;0;0;#DELING.DOOR.0!
883 Cinematograph film, exposed and d...;United Kingdom;2020;;;0;0;#DELING.DOOR.0!
883 Cinematograph film, exposed and d...;United Kingdom;2021;0;0;0;0;#DELING.DOOR.0!
883 Cinematograph film, exposed and d...;United Kingdom;2022 January-October*;0;0;0;0;#DELING.DOOR.0!
884 Optical goods, n.e.s.;United Kingdom;2018;49;166;49000000;1842000000;0,02660
884 Optical goods, n.e.s.;United Kingdom;2019;53;170;53000000;1751000000;0,03027
884 Optical goods, n.e.s.;United Kingdom;2020;50;144;50000000;1520000000;0,03289
884 Optical goods, n.e.s.;United Kingdom;2021;51;78;51000000;1862000000;0,02739
884 Optical goods, n.e.s.;United Kingdom;2022 January-October*;24;69;24000000;1974000000;0,01216
885 Watches and clocks;United Kingdom;2018;24;57;24000000;672000000;0,03571
885 Watches and clocks;United Kingdom;2019;25;58;25000000;601000000;0,04160
885 Watches and clocks;United Kingdom;2020;27;46;27000000;483000000;0,05590
885 Watches and clocks;United Kingdom;2021;33;47;33000000;740000000;0,04459
885 Watches and clocks;United Kingdom;2022 January-October*;26;47;26000000;742000000;0,03504
89 Miscellaneous manufactured article...;United Kingdom;2018;843;1681;843000000;18007000000;0,04682
89 Miscellaneous manufactured article...;United Kingdom;2019;863;1749;863000000;19384000000;0,04452
89 Miscellaneous manufactured article...;United Kingdom;2020;777;1663;777000000;19302000000;0,04025
89 Miscellaneous manufactured article...;United Kingdom;2021;1288;1891;1288000000;23426000000;0,05498
89 Miscellaneous manufactured article...;United Kingdom;2022 January-October*;1392;1606;1392000000;22319000000;0,06237
891 Arms and ammunition;United Kingdom;2018;3;1;3000000;284000000;0,01056
891 Arms and ammunition;United Kingdom;2019;5;3;5000000;312000000;0,01603
891 Arms and ammunition;United Kingdom;2020;7;3;7000000;348000000;0,02011
891 Arms and ammunition;United Kingdom;2021;2;2;2000000;330000000;0,00606
891 Arms and ammunition;United Kingdom;2022 January-October*;10;2;10000000;186000000;0,05376
892 Printed matter;United Kingdom;2018;115;;115000000;1096000000;0,10493
892 Printed matter;United Kingdom;2019;115;;115000000;1161000000;0,09905
892 Printed matter;United Kingdom;2020;95;;95000000;986000000;0,09635
892 Printed matter;United Kingdom;2021;112;;112000000;1169000000;0,09581
892 Printed matter;United Kingdom;2022 January-October*;140;;140000000;1056000000;0,13258
893 Articles, n.e.s., of plastics;United Kingdom;2018;261;373;261000000;4788000000;0,05451
893 Articles, n.e.s., of plastics;United Kingdom;2019;235;372;235000000;5120000000;0,04590
893 Articles, n.e.s., of plastics;United Kingdom;2020;214;392;214000000;5268000000;0,04062
893 Articles, n.e.s., of plastics;United Kingdom;2021;275;393;275000000;6333000000;0,04342
893 Articles, n.e.s., of plastics;United Kingdom;2022 January-October*;244;323;244000000;5532000000;0,04411
894 Baby carriages, toys, games and s...;United Kingdom;2018;150;216;150000000;2885000000;0,05199
894 Baby carriages, toys, games and s...;United Kingdom;2019;147;219;147000000;3124000000;0,04706
894 Baby carriages, toys, games and s...;United Kingdom;2020;126;275;126000000;3242000000;0,03886
894 Baby carriages, toys, games and s...;United Kingdom;2021;228;305;228000000;4525000000;0,05039
894 Baby carriages, toys, games and s...;United Kingdom;2022 January-October*;227;233;227000000;4259000000;0,05330
895 Office and stationery supplies, n...;United Kingdom;2018;47;99;47000000;865000000;0,05434
895 Office and stationery supplies, n...;United Kingdom;2019;37;105;37000000;907000000;0,04079
895 Office and stationery supplies, n...;United Kingdom;2020;51;136;51000000;1321000000;0,03861
895 Office and stationery supplies, n...;United Kingdom;2021;226;88;226000000;1267000000;0,17837
895 Office and stationery supplies, n...;United Kingdom;2022 January-October*;210;77;210000000;1097000000;0,19143
896 Works of art, collectors' pieces ...;United Kingdom;2018;4;3;4000000;340000000;0,01176
896 Works of art, collectors' pieces ...;United Kingdom;2019;11;5;11000000;162000000;0,06790
896 Works of art, collectors' pieces ...;United Kingdom;2020;9;6;9000000;134000000;0,06716
896 Works of art, collectors' pieces ...;United Kingdom;2021;38;40;38000000;188000000;0,20213
896 Works of art, collectors' pieces ...;United Kingdom;2022 January-October*;35;30;35000000;124000000;0,28226
897 Jewellery, goldsmiths' and silver...;United Kingdom;2018;12;17;12000000;378000000;0,03175
897 Jewellery, goldsmiths' and silver...;United Kingdom;2019;14;20;14000000;433000000;0,03233
897 Jewellery, goldsmiths' and silver...;United Kingdom;2020;25;26;25000000;410000000;0,06098
897 Jewellery, goldsmiths' and silver...;United Kingdom;2021;55;32;55000000;595000000;0,09244
897 Jewellery, goldsmiths' and silver...;United Kingdom;2022 January-October*;239;29;239000000;697000000;0,34290
898 Musical instruments and parts and...;United Kingdom;2018;71;210;71000000;1683000000;0,04219
898 Musical instruments and parts and...;United Kingdom;2019;87;223;87000000;1711000000;0,05085
898 Musical instruments and parts and...;United Kingdom;2020;74;148;74000000;1313000000;0,05636
898 Musical instruments and parts and...;United Kingdom;2021;67;116;67000000;1243000000;0,05390
898 Musical instruments and parts and...;United Kingdom;2022 January-October*;62;88;62000000;1172000000;0,05290
899 Miscellaneous manufactured articl...;United Kingdom;2018;180;598;180000000;5688000000;0,03165
899 Miscellaneous manufactured articl...;United Kingdom;2019;212;628;212000000;6455000000;0,03284
899 Miscellaneous manufactured articl...;United Kingdom;2020;175;537;175000000;6280000000;0,02787
899 Miscellaneous manufactured articl...;United Kingdom;2021;283;773;283000000;7776000000;0,03639
899 Miscellaneous manufactured articl...;United Kingdom;2022 January-October*;225;729;225000000;8197000000;0,02745
9 Commodities and transactions not cl...;United Kingdom;2018;32;35;32000000;430000000;0,07442
9 Commodities and transactions not cl...;United Kingdom;2019;30;42;30000000;294000000;0,10204
9 Commodities and transactions not cl...;United Kingdom;2020;20;59;20000000;663000000;0,03017
9 Commodities and transactions not cl...;United Kingdom;2021;1;43;1000000;582000000;0,00172
9 Commodities and transactions not cl...;United Kingdom;2022 January-October*;1;55;1000000;431000000;0,00232
91 Postal packages not classified acc...;United Kingdom;2018;;;0;0;#DELING.DOOR.0!
91 Postal packages not classified acc...;United Kingdom;2019;;;0;0;#DELING.DOOR.0!
91 Postal packages not classified acc...;United Kingdom;2020;;;0;0;#DELING.DOOR.0!
91 Postal packages not classified acc...;United Kingdom;2021;;;0;0;#DELING.DOOR.0!
91 Postal packages not classified acc...;United Kingdom;2022 January-October*;;;0;0;#DELING.DOOR.0!
911 Postal packages not classified ac...;United Kingdom;2018;;;0;0;#DELING.DOOR.0!
911 Postal packages not classified ac...;United Kingdom;2019;;;0;0;#DELING.DOOR.0!
911 Postal packages not classified ac...;United Kingdom;2020;;;0;0;#DELING.DOOR.0!
911 Postal packages not classified ac...;United Kingdom;2021;;;0;0;#DELING.DOOR.0!
911 Postal packages not classified ac...;United Kingdom;2022 January-October*;;;0;0;#DELING.DOOR.0!
93 Special transactions and commoditi...;United Kingdom;2018;14;31;14000000;216000000;0,06481
93 Special transactions and commoditi...;United Kingdom;2019;11;28;11000000;152000000;0,07237
93 Special transactions and commoditi...;United Kingdom;2020;3;48;3000000;78000000;0,03846
93 Special transactions and commoditi...;United Kingdom;2021;1;42;1000000;68000000;0,01471
93 Special transactions and commoditi...;United Kingdom;2022 January-October*;0;55;0;53000000;0,00000
931 Special transactions and commodit...;United Kingdom;2018;14;31;14000000;216000000;0,06481
931 Special transactions and commodit...;United Kingdom;2019;11;28;11000000;152000000;0,07237
931 Special transactions and commodit...;United Kingdom;2020;3;48;3000000;78000000;0,03846
931 Special transactions and commodit...;United Kingdom;2021;1;42;1000000;68000000;0,01471
931 Special transactions and commodit...;United Kingdom;2022 January-October*;0;55;0;53000000;0,00000
94 Components of complete industrial ...;United Kingdom;2018;;;0;0;#DELING.DOOR.0!
94 Components of complete industrial ...;United Kingdom;2019;;;0;0;#DELING.DOOR.0!
94 Components of complete industrial ...;United Kingdom;2020;;;0;0;#DELING.DOOR.0!
94 Components of complete industrial ...;United Kingdom;2021;;;0;0;#DELING.DOOR.0!
94 Components of complete industrial ...;United Kingdom;2022 January-October*;;;0;0;#DELING.DOOR.0!
941 Components of complete industrial...;United Kingdom;2018;;;0;0;#DELING.DOOR.0!
941 Components of complete industrial...;United Kingdom;2019;;;0;0;#DELING.DOOR.0!
941 Components of complete industrial...;United Kingdom;2020;;;0;0;#DELING.DOOR.0!
941 Components of complete industrial...;United Kingdom;2021;;;0;0;#DELING.DOOR.0!
941 Components of complete industrial...;United Kingdom;2022 January-October*;;;0;0;#DELING.DOOR.0!
96 Coin (other than gold coin), not b...;United Kingdom;2018;0;0;0;1000000;0,00000
96 Coin (other than gold coin), not b...;United Kingdom;2019;0;0;0;5000000;0,00000
96 Coin (other than gold coin), not b...;United Kingdom;2020;0;0;0;3000000;0,00000
96 Coin (other than gold coin), not b...;United Kingdom;2021;0;0;0;5000000;0,00000
96 Coin (other than gold coin), not b...;United Kingdom;2022 January-October*;0;0;0;7000000;0,00000
961 Coin (other than gold coin), not ...;United Kingdom;2018;0;0;0;1000000;0,00000
961 Coin (other than gold coin), not ...;United Kingdom;2019;0;0;0;5000000;0,00000
961 Coin (other than gold coin), not ...;United Kingdom;2020;0;0;0;3000000;0,00000
961 Coin (other than gold coin), not ...;United Kingdom;2021;0;0;0;5000000;0,00000
961 Coin (other than gold coin), not ...;United Kingdom;2022 January-October*;0;0;0;7000000;0,00000
97 Gold, non-monetary (excluding gold...;United Kingdom;2018;18;4;18000000;212000000;0,08491
97 Gold, non-monetary (excluding gold...;United Kingdom;2019;19;14;19000000;136000000;0,13971
97 Gold, non-monetary (excluding gold...;United Kingdom;2020;18;11;18000000;582000000;0,03093
97 Gold, non-monetary (excluding gold...;United Kingdom;2021;0;0;0;509000000;0,00000
97 Gold, non-monetary (excluding gold...;United Kingdom;2022 January-October*;0;0;0;372000000;0,00000
971 Gold, non-monetary (excluding gol...;United Kingdom;2018;18;4;18000000;212000000;0,08491
971 Gold, non-monetary (excluding gol...;United Kingdom;2019;19;14;19000000;136000000;0,13971
971 Gold, non-monetary (excluding gol...;United Kingdom;2020;18;11;18000000;582000000;0,03093
971 Gold, non-monetary (excluding gol...;United Kingdom;2021;0;0;0;509000000;0,00000
971 Gold, non-monetary (excluding gol...;United Kingdom;2022 January-October*;0;0;0;372000000;0,00000
Total goods;United States;2018;33805;23060;33805000000;441275000000;0,07661
Total goods;United States;2019;37286;26620;37286000000;459893000000;0,08108
Total goods;United States;2020;34266;24227;34266000000;423823000000;0,08085
Total goods;United States;2021;40237;28199;40237000000;527055000000;0,07634
Total goods;United States;2022 January-October*;48682;27997;48682000000;554782000000;0,08775
0 Food and live animals;United States;2018;1039;1120;1039000000;42140000000;0,02466
0 Food and live animals;United States;2019;1107;1208;1107000000;43698000000;0,02533
0 Food and live animals;United States;2020;1116;1212;1116000000;43241000000;0,02581
0 Food and live animals;United States;2021;1069;1465;1069000000;46620000000;0,02293
0 Food and live animals;United States;2022 January-October*;1064;1530;1064000000;45686000000;0,02329
00 Live animals other than animals of...;United States;2018;7;233;7000000;1180000000;0,00593
00 Live animals other than animals of...;United States;2019;5;216;5000000;1260000000;0,00397
00 Live animals other than animals of...;United States;2020;3;173;3000000;1132000000;0,00265
00 Live animals other than animals of...;United States;2021;4;234;4000000;1212000000;0,00330
00 Live animals other than animals of...;United States;2022 January-October*;1;208;1000000;1264000000;0,00079
001 Live animals other than animals o...;United States;2018;7;233;7000000;1180000000;0,00593
001 Live animals other than animals o...;United States;2019;5;216;5000000;1260000000;0,00397
001 Live animals other than animals o...;United States;2020;3;173;3000000;1132000000;0,00265
001 Live animals other than animals o...;United States;2021;4;234;4000000;1212000000;0,00330
001 Live animals other than animals o...;United States;2022 January-October*;1;208;1000000;1264000000;0,00079
01 Meat and meat preparations;United States;2018;72;32;72000000;4695000000;0,01534
01 Meat and meat preparations;United States;2019;79;33;79000000;4811000000;0,01642
01 Meat and meat preparations;United States;2020;91;39;91000000;4507000000;0,02019
01 Meat and meat preparations;United States;2021;91;51;91000000;4852000000;0,01876
01 Meat and meat preparations;United States;2022 January-October*;140;49;140000000;5537000000;0,02528
011 Meat of bovine animals, fresh, ch...;United States;2018;71;14;71000000;1673000000;0,04244
011 Meat of bovine animals, fresh, ch...;United States;2019;78;13;78000000;1667000000;0,04679
011 Meat of bovine animals, fresh, ch...;United States;2020;90;13;90000000;1472000000;0,06114
011 Meat of bovine animals, fresh, ch...;United States;2021;90;20;90000000;1626000000;0,05535
011 Meat of bovine animals, fresh, ch...;United States;2022 January-October*;139;24;139000000;1835000000;0,07575
012 Other meat and edible meat offal;United States;2018;0;17;0;1788000000;0,00000
012 Other meat and edible meat offal;United States;2019;0;17;0;1830000000;0,00000
012 Other meat and edible meat offal;United States;2020;1;25;1000000;1807000000;0,00055
012 Other meat and edible meat offal;United States;2021;1;31;1000000;1909000000;0,00052
012 Other meat and edible meat offal;United States;2022 January-October*;0;25;0;2205000000;0,00000
016 Meat and edible meat offal, salte...;United States;2018;0;0;0;382000000;0,00000
016 Meat and edible meat offal, salte...;United States;2019;;2;0;383000000;0,00000
016 Meat and edible meat offal, salte...;United States;2020;;;0;318000000;0,00000
016 Meat and edible meat offal, salte...;United States;2021;0;0;0;347000000;0,00000
016 Meat and edible meat offal, salte...;United States;2022 January-October*;;0;0;422000000;0,00000
017 Meat and edible meat offal, prepa...;United States;2018;0;1;0;852000000;0,00000
017 Meat and edible meat offal, prepa...;United States;2019;0;1;0;931000000;0,00000
017 Meat and edible meat offal, prepa...;United States;2020;0;1;0;910000000;0,00000
017 Meat and edible meat offal, prepa...;United States;2021;0;1;0;971000000;0,00000
017 Meat and edible meat offal, prepa...;United States;2022 January-October*;0;1;0;1074000000;0,00000
02 Dairy products and birds' eggs;United States;2018;6;84;6000000;4267000000;0,00141
02 Dairy products and birds' eggs;United States;2019;11;99;11000000;4326000000;0,00254
02 Dairy products and birds' eggs;United States;2020;10;126;10000000;4132000000;0,00242
02 Dairy products and birds' eggs;United States;2021;15;175;15000000;4531000000;0,00331
02 Dairy products and birds' eggs;United States;2022 January-October*;8;181;8000000;5002000000;0,00160
022 Milk and cream and milk products ...;United States;2018;3;5;3000000;1872000000;0,00160
022 Milk and cream and milk products ...;United States;2019;10;8;10000000;1987000000;0,00503
022 Milk and cream and milk products ...;United States;2020;4;15;4000000;1955000000;0,00205
022 Milk and cream and milk products ...;United States;2021;11;16;11000000;2192000000;0,00502
022 Milk and cream and milk products ...;United States;2022 January-October*;4;34;4000000;2457000000;0,00163
023 Butter and other fats and oils de...;United States;2018;1;1;1000000;759000000;0,00132
023 Butter and other fats and oils de...;United States;2019;0;9;0;616000000;0,00000
023 Butter and other fats and oils de...;United States;2020;0;28;0;535000000;0,00000
023 Butter and other fats and oils de...;United States;2021;1;55;1000000;654000000;0,00153
023 Butter and other fats and oils de...;United States;2022 January-October*;0;38;0;724000000;0,00000
024 Cheese and curd;United States;2018;1;78;1000000;1256000000;0,00080
024 Cheese and curd;United States;2019;0;82;0;1316000000;0,00000
024 Cheese and curd;United States;2020;0;83;0;1231000000;0,00000
024 Cheese and curd;United States;2021;0;97;0;1286000000;0,00000
024 Cheese and curd;United States;2022 January-October*;2;97;2000000;1388000000;0,00144
"025 Birds' eggs; egg albumin";United States;2018;1;1;1000000;380000000;0,00263
"025 Birds' eggs; egg albumin";United States;2019;1;1;1000000;408000000;0,00245
"025 Birds' eggs; egg albumin";United States;2020;6;0;6000000;412000000;0,01456
"025 Birds' eggs; egg albumin";United States;2021;3;7;3000000;398000000;0,00754
"025 Birds' eggs; egg albumin";United States;2022 January-October*;2;11;2000000;433000000;0,00462
03 Fish (not marine mammals), crustac...;United States;2018;73;92;73000000;2788000000;0,02618
03 Fish (not marine mammals), crustac...;United States;2019;72;136;72000000;2837000000;0,02538
03 Fish (not marine mammals), crustac...;United States;2020;67;140;67000000;2940000000;0,02279
03 Fish (not marine mammals), crustac...;United States;2021;66;217;66000000;3171000000;0,02081
03 Fish (not marine mammals), crustac...;United States;2022 January-October*;69;242;69000000;3078000000;0,02242
034 Fish, fresh (live or dead), chill...;United States;2018;47;41;47000000;1429000000;0,03289
034 Fish, fresh (live or dead), chill...;United States;2019;53;78;53000000;1451000000;0,03653
034 Fish, fresh (live or dead), chill...;United States;2020;55;61;55000000;1474000000;0,03731
034 Fish, fresh (live or dead), chill...;United States;2021;46;137;46000000;1613000000;0,02852
034 Fish, fresh (live or dead), chill...;United States;2022 January-October*;57;167;57000000;1709000000;0,03335
"035 Fish, dried, salted or in brine; ...";United States;2018;0;50;0;62000000;0,00000
"035 Fish, dried, salted or in brine; ...";United States;2019;0;55;0;50000000;0,00000
"035 Fish, dried, salted or in brine; ...";United States;2020;0;74;0;45000000;0,00000
"035 Fish, dried, salted or in brine; ...";United States;2021;0;73;0;48000000;0,00000
"035 Fish, dried, salted or in brine; ...";United States;2022 January-October*;0;67;0;66000000;0,00000
036 Crustaceans, molluscs and aquatic...;United States;2018;18;1;18000000;623000000;0,02889
036 Crustaceans, molluscs and aquatic...;United States;2019;15;1;15000000;586000000;0,02560
036 Crustaceans, molluscs and aquatic...;United States;2020;7;1;7000000;578000000;0,01211
036 Crustaceans, molluscs and aquatic...;United States;2021;8;1;8000000;725000000;0,01103
036 Crustaceans, molluscs and aquatic...;United States;2022 January-October*;4;1;4000000;723000000;0,00553
037 Preperations of fish, crustaceans...;United States;2018;7;0;7000000;675000000;0,01037
037 Preperations of fish, crustaceans...;United States;2019;4;2;4000000;751000000;0,00533
037 Preperations of fish, crustaceans...;United States;2020;6;5;6000000;843000000;0,00712
037 Preperations of fish, crustaceans...;United States;2021;12;6;12000000;784000000;0,01531
037 Preperations of fish, crustaceans...;United States;2022 January-October*;9;6;9000000;580000000;0,01552
04 Cereals and cereal preparations;United States;2018;88;48;88000000;4991000000;0,01763
04 Cereals and cereal preparations;United States;2019;30;59;30000000;5228000000;0,00574
04 Cereals and cereal preparations;United States;2020;29;64;29000000;5053000000;0,00574
04 Cereals and cereal preparations;United States;2021;35;85;35000000;5942000000;0,00589
04 Cereals and cereal preparations;United States;2022 January-October*;50;98;50000000;6004000000;0,00833
041 Wheat (including spelt) and mesli...;United States;2018;0;;0;1036000000;0,00000
041 Wheat (including spelt) and mesli...;United States;2019;0;;0;1020000000;0,00000
041 Wheat (including spelt) and mesli...;United States;2020;;;0;836000000;0,00000
041 Wheat (including spelt) and mesli...;United States;2021;0;;0;1123000000;0,00000
041 Wheat (including spelt) and mesli...;United States;2022 January-October*;0;0;0;1070000000;0,00000
042 Rice;United States;2018;4;0;4000000;213000000;0,01878
042 Rice;United States;2019;4;0;4000000;248000000;0,01613
042 Rice;United States;2020;3;0;3000000;280000000;0,01071
042 Rice;United States;2021;4;2;4000000;301000000;0,01329
042 Rice;United States;2022 January-October*;5;3;5000000;365000000;0,01370
043 Barley, unmilled;United States;2018;;;0;407000000;0,00000
043 Barley, unmilled;United States;2019;;;0;410000000;0,00000
043 Barley, unmilled;United States;2020;;;0;450000000;0,00000
043 Barley, unmilled;United States;2021;0;;0;549000000;0,00000
043 Barley, unmilled;United States;2022 January-October*;0;;0;540000000;0,00000
044 Maize (not including sweet corn),...;United States;2018;66;0;66000000;1116000000;0,05914
044 Maize (not including sweet corn),...;United States;2019;4;0;4000000;1211000000;0,00330
044 Maize (not including sweet corn),...;United States;2020;2;0;2000000;1129000000;0,00177
044 Maize (not including sweet corn),...;United States;2021;2;0;2000000;1294000000;0,00155
044 Maize (not including sweet corn),...;United States;2022 January-October*;18;;18000000;1354000000;0,01329
045 Cereals, unmilled (other than whe...;United States;2018;0;0;0;84000000;0,00000
045 Cereals, unmilled (other than whe...;United States;2019;1;0;1000000;102000000;0,00980
045 Cereals, unmilled (other than whe...;United States;2020;1;1;1000000;129000000;0,00775
045 Cereals, unmilled (other than whe...;United States;2021;1;1;1000000;175000000;0,00571
045 Cereals, unmilled (other than whe...;United States;2022 January-October*;1;0;1000000;168000000;0,00595
046 Meal and flour of wheat and flour...;United States;2018;0;0;0;200000000;0,00000
046 Meal and flour of wheat and flour...;United States;2019;0;0;0;186000000;0,00000
046 Meal and flour of wheat and flour...;United States;2020;0;0;0;195000000;0,00000
046 Meal and flour of wheat and flour...;United States;2021;0;0;0;217000000;0,00000
046 Meal and flour of wheat and flour...;United States;2022 January-October*;0;0;0;237000000;0,00000
047 Other cereal meals and flours;United States;2018;1;1;1000000;71000000;0,01408
047 Other cereal meals and flours;United States;2019;0;1;0;82000000;0,00000
047 Other cereal meals and flours;United States;2020;0;1;0;84000000;0,00000
047 Other cereal meals and flours;United States;2021;0;1;0;74000000;0,00000
047 Other cereal meals and flours;United States;2022 January-October*;0;0;0;68000000;0,00000
048 Cereal preparations and preperati...;United States;2018;16;47;16000000;1864000000;0,00858
048 Cereal preparations and preperati...;United States;2019;21;57;21000000;1969000000;0,01067
048 Cereal preparations and preperati...;United States;2020;23;63;23000000;1951000000;0,01179
048 Cereal preparations and preperati...;United States;2021;28;82;28000000;2210000000;0,01267
048 Cereal preparations and preperati...;United States;2022 January-October*;26;95;26000000;2202000000;0,01181
05 Vegetables and fruit;United States;2018;439;218;439000000;11340000000;0,03871
05 Vegetables and fruit;United States;2019;498;220;498000000;12102000000;0,04115
05 Vegetables and fruit;United States;2020;451;216;451000000;12510000000;0,03605
05 Vegetables and fruit;United States;2021;390;208;390000000;12820000000;0,03042
05 Vegetables and fruit;United States;2022 January-October*;409;217;409000000;11525000000;0,03549
054 Vegetables, fresh, chilled, froze...;United States;2018;67;121;67000000;2254000000;0,02972
054 Vegetables, fresh, chilled, froze...;United States;2019;80;109;80000000;2474000000;0,03234
054 Vegetables, fresh, chilled, froze...;United States;2020;85;81;85000000;2452000000;0,03467
054 Vegetables, fresh, chilled, froze...;United States;2021;88;49;88000000;2683000000;0,03280
054 Vegetables, fresh, chilled, froze...;United States;2022 January-October*;76;67;76000000;2335000000;0,03255
056 Vegetables, roots and tubers, pre...;United States;2018;27;83;27000000;1028000000;0,02626
056 Vegetables, roots and tubers, pre...;United States;2019;25;98;25000000;1099000000;0,02275
056 Vegetables, roots and tubers, pre...;United States;2020;24;114;24000000;1084000000;0,02214
056 Vegetables, roots and tubers, pre...;United States;2021;23;132;23000000;1123000000;0,02048
056 Vegetables, roots and tubers, pre...;United States;2022 January-October*;35;127;35000000;1070000000;0,03271
057 Fruit and nuts (not including oil...;United States;2018;238;2;238000000;5918000000;0,04022
057 Fruit and nuts (not including oil...;United States;2019;280;3;280000000;6427000000;0,04357
057 Fruit and nuts (not including oil...;United States;2020;253;7;253000000;6931000000;0,03650
057 Fruit and nuts (not including oil...;United States;2021;214;8;214000000;6894000000;0,03104
057 Fruit and nuts (not including oil...;United States;2022 January-October*;245;4;245000000;6054000000;0,04047
058 Fruit, preserved, and fruit prepa...;United States;2018;84;5;84000000;884000000;0,09502
058 Fruit, preserved, and fruit prepa...;United States;2019;102;6;102000000;955000000;0,10681
058 Fruit, preserved, and fruit prepa...;United States;2020;80;8;80000000;953000000;0,08395
058 Fruit, preserved, and fruit prepa...;United States;2021;58;11;58000000;1041000000;0,05572
058 Fruit, preserved, and fruit prepa...;United States;2022 January-October*;44;13;44000000;1002000000;0,04391
059 Fruit juices and vegetables juice...;United States;2018;24;7;24000000;1255000000;0,01912
059 Fruit juices and vegetables juice...;United States;2019;11;4;11000000;1146000000;0,00960
059 Fruit juices and vegetables juice...;United States;2020;8;6;8000000;1089000000;0,00735
059 Fruit juices and vegetables juice...;United States;2021;8;7;8000000;1080000000;0,00741
059 Fruit juices and vegetables juice...;United States;2022 January-October*;8;7;8000000;1064000000;0,00752
06 Sugars, sugar preparations and honey;United States;2018;23;52;23000000;982000000;0,02342
06 Sugars, sugar preparations and honey;United States;2019;19;53;19000000;957000000;0,01985
